var,type,SchoolID,School,est,description
Age05,count,1,Alps Road,537,Age under 5 years
Age05,count,2,Barnett Shoals,867,Age under 5 years
Age05,count,3,Barrow,706,Age under 5 years
Age05,count,4,Choice Zone-West,241,Age under 5 years
Age05,count,5,Chase Street,413,Age under 5 years
Age05,count,6,Cleveland Road,77,Age under 5 years
Age05,count,7,Fowler Drive,246,Age under 5 years
Age05,count,8,Gaines,323,Age under 5 years
Age05,count,9,Howard B Stroud,52,Age under 5 years
Age05,count,10,Judia Jackson Harris,430,Age under 5 years
Age05,count,11,Choice Zone-East,114,Age under 5 years
Age05,count,12,Oglethorpe,145,Age under 5 years
Age05,count,13,Timothy Rd.,109,Age under 5 years
Age05,count,14,Whit Davis,503,Age under 5 years
Age05,count,15,Whitehead Rd.,398,Age under 5 years
Age05,count,16,Winterville,328,Age under 5 years
Age18_24,count,1,Alps Road,1174,Age 18-64
Age18_24,count,2,Barnett Shoals,4068,Age 18-64
Age18_24,count,3,Barrow,12412,Age 18-64
Age18_24,count,4,Choice Zone-West,558,Age 18-64
Age18_24,count,5,Chase Street,1199,Age 18-64
Age18_24,count,6,Cleveland Road,46,Age 18-64
Age18_24,count,7,Fowler Drive,462,Age 18-64
Age18_24,count,8,Gaines,1580,Age 18-64
Age18_24,count,9,Howard B Stroud,127,Age 18-64
Age18_24,count,10,Judia Jackson Harris,371,Age 18-64
Age18_24,count,11,Choice Zone-East,514,Age 18-64
Age18_24,count,12,Oglethorpe,150,Age 18-64
Age18_24,count,13,Timothy Rd.,526,Age 18-64
Age18_24,count,14,Whit Davis,544,Age 18-64
Age18_24,count,15,Whitehead Rd.,191,Age 18-64
Age18_24,count,16,Winterville,478,Age 18-64
AgeO65,count,1,Alps Road,1069,Age 65 and older
AgeO65,count,2,Barnett Shoals,933,Age 65 and older
AgeO65,count,3,Barrow,1013,Age 65 and older
AgeO65,count,4,Choice Zone-West,597,Age 65 and older
AgeO65,count,5,Chase Street,592,Age 65 and older
AgeO65,count,6,Cleveland Road,230,Age 65 and older
AgeO65,count,7,Fowler Drive,413,Age 65 and older
AgeO65,count,8,Gaines,798,Age 65 and older
AgeO65,count,9,Howard B Stroud,191,Age 65 and older
AgeO65,count,10,Judia Jackson Harris,532,Age 65 and older
AgeO65,count,11,Choice Zone-East,229,Age 65 and older
AgeO65,count,12,Oglethorpe,571,Age 65 and older
AgeO65,count,13,Timothy Rd.,833,Age 65 and older
AgeO65,count,14,Whit Davis,694,Age 65 and older
AgeO65,count,15,Whitehead Rd.,824,Age 65 and older
AgeO65,count,16,Winterville,918,Age 65 and older
AgeU18,count,1,Alps Road,1411,Age under 18
AgeU18,count,2,Barnett Shoals,2204,Age under 18
AgeU18,count,3,Barrow,1640,Age under 18
AgeU18,count,4,Choice Zone-West,1865,Age under 18
AgeU18,count,5,Chase Street,1280,Age under 18
AgeU18,count,6,Cleveland Road,524,Age under 18
AgeU18,count,7,Fowler Drive,1040,Age under 18
AgeU18,count,8,Gaines,1258,Age under 18
AgeU18,count,9,Howard B Stroud,158,Age under 18
AgeU18,count,10,Judia Jackson Harris,1147,Age under 18
AgeU18,count,11,Choice Zone-East,275,Age under 18
AgeU18,count,12,Oglethorpe,834,Age under 18
AgeU18,count,13,Timothy Rd.,438,Age under 18
AgeU18,count,14,Whit Davis,1263,Age under 18
AgeU18,count,15,Whitehead Rd.,1812,Age under 18
AgeU18,count,16,Winterville,1172,Age under 18
Ed_ba,count,1,Alps Road,1047,Highest educational attainment: Bachelor's degree
Ed_ba,count,2,Barnett Shoals,1653,Highest educational attainment: Bachelor's degree
Ed_ba,count,3,Barrow,2503,Highest educational attainment: Bachelor's degree
Ed_ba,count,4,Choice Zone-West,274,Highest educational attainment: Bachelor's degree
Ed_ba,count,5,Chase Street,1089,Highest educational attainment: Bachelor's degree
Ed_ba,count,6,Cleveland Road,203,Highest educational attainment: Bachelor's degree
Ed_ba,count,7,Fowler Drive,239,Highest educational attainment: Bachelor's degree
Ed_ba,count,8,Gaines,899,Highest educational attainment: Bachelor's degree
Ed_ba,count,9,Howard B Stroud,50,Highest educational attainment: Bachelor's degree
Ed_ba,count,10,Judia Jackson Harris,182,Highest educational attainment: Bachelor's degree
