"","var","SchoolID","School","est","description"
"1","Age05",1,"Alps Road",537,"Age under 5 years"
"2","Age05",2,"Barnett Shoals",867,"Age under 5 years"
"3","Age05",3,"Barrow",706,"Age under 5 years"
"4","Age05",4,"Choice Zone-West",241,"Age under 5 years"
"5","Age05",5,"Chase Street",413,"Age under 5 years"
"6","Age05",6,"Cleveland Road",77,"Age under 5 years"
"7","Age05",7,"Fowler Drive",246,"Age under 5 years"
"8","Age05",8,"Gaines",323,"Age under 5 years"
"9","Age05",9,"Howard B Stroud",52,"Age under 5 years"
"10","Age05",10,"Judia Jackson Harris",430,"Age under 5 years"
"11","Age05",11,"Choice Zone-East",114,"Age under 5 years"
"12","Age05",12,"Oglethorpe",145,"Age under 5 years"
"13","Age05",13,"Timothy Rd.",109,"Age under 5 years"
"14","Age05",14,"Whit Davis",503,"Age under 5 years"
"15","Age05",15,"Whitehead Rd.",398,"Age under 5 years"
"16","Age05",16,"Winterville",328,"Age under 5 years"
"17","Age18_24",1,"Alps Road",1174,"Age 18-64"
"18","Age18_24",2,"Barnett Shoals",4068,"Age 18-64"
"19","Age18_24",3,"Barrow",12412,"Age 18-64"
"20","Age18_24",4,"Choice Zone-West",558,"Age 18-64"
"21","Age18_24",5,"Chase Street",1199,"Age 18-64"
"22","Age18_24",6,"Cleveland Road",46,"Age 18-64"
"23","Age18_24",7,"Fowler Drive",462,"Age 18-64"
"24","Age18_24",8,"Gaines",1580,"Age 18-64"
"25","Age18_24",9,"Howard B Stroud",127,"Age 18-64"
"26","Age18_24",10,"Judia Jackson Harris",371,"Age 18-64"
"27","Age18_24",11,"Choice Zone-East",514,"Age 18-64"
"28","Age18_24",12,"Oglethorpe",150,"Age 18-64"
"29","Age18_24",13,"Timothy Rd.",526,"Age 18-64"
"30","Age18_24",14,"Whit Davis",544,"Age 18-64"
"31","Age18_24",15,"Whitehead Rd.",191,"Age 18-64"
"32","Age18_24",16,"Winterville",478,"Age 18-64"
"33","AgeO65",1,"Alps Road",1069,"Age 65 and older"
"34","AgeO65",2,"Barnett Shoals",933,"Age 65 and older"
"35","AgeO65",3,"Barrow",1013,"Age 65 and older"
"36","AgeO65",4,"Choice Zone-West",597,"Age 65 and older"
"37","AgeO65",5,"Chase Street",592,"Age 65 and older"
"38","AgeO65",6,"Cleveland Road",230,"Age 65 and older"
"39","AgeO65",7,"Fowler Drive",413,"Age 65 and older"
"40","AgeO65",8,"Gaines",798,"Age 65 and older"
"41","AgeO65",9,"Howard B Stroud",191,"Age 65 and older"
"42","AgeO65",10,"Judia Jackson Harris",532,"Age 65 and older"
