var,SchoolID,School,est,type,description
Age05,1,Alps Road,553,count,Age under 5 years
Age05,2,Barnett Shoals,886,count,Age under 5 years
Age05,3,Barrow,707,count,Age under 5 years
Age05,4,Choice Zone-West,234,count,Age under 5 years
Age05,5,Chase Street,412,count,Age under 5 years
Age05,6,Cleveland Road,291,count,Age under 5 years
Age05,7,Fowler Drive,284,count,Age under 5 years
Age05,8,Gaines,324,count,Age under 5 years
Age05,9,Howard B Stroud,188,count,Age under 5 years
Age05,10,Judia Jackson Harris,391,count,Age under 5 years
Age05,11,Choice Zone-East,251,count,Age under 5 years
Age05,12,Oglethorpe,307,count,Age under 5 years
Age05,13,Timothy Rd.,445,count,Age under 5 years
Age05,14,Whit Davis,532,count,Age under 5 years
Age05,15,Whitehead Rd.,398,count,Age under 5 years
Age05,16,Winterville,316,count,Age under 5 years
Age18_24,1,Alps Road,1195,count,Age 18-24
Age18_24,2,Barnett Shoals,4036,count,Age 18-24
Age18_24,3,Barrow,12490,count,Age 18-24
Age18_24,4,Choice Zone-West,542,count,Age 18-24
Age18_24,5,Chase Street,1210,count,Age 18-24
Age18_24,6,Cleveland Road,375,count,Age 18-24
Age18_24,7,Fowler Drive,500,count,Age 18-24
Age18_24,8,Gaines,1589,count,Age 18-24
Age18_24,9,Howard B Stroud,3100,count,Age 18-24
Age18_24,10,Judia Jackson Harris,330,count,Age 18-24
Age18_24,11,Choice Zone-East,1509,count,Age 18-24
Age18_24,12,Oglethorpe,366,count,Age 18-24
Age18_24,13,Timothy Rd.,2047,count,Age 18-24
Age18_24,14,Whit Davis,569,count,Age 18-24
Age18_24,15,Whitehead Rd.,191,count,Age 18-24
Age18_24,16,Winterville,458,count,Age 18-24
Age18_64,1,Alps Road,4453,count,Age 18-64
Age18_64,2,Barnett Shoals,8899,count,Age 18-64
Age18_64,3,Barrow,22868,count,Age 18-64
Age18_64,4,Choice Zone-West,3360,count,Age 18-64
Age18_64,5,Chase Street,5015,count,Age 18-64
Age18_64,6,Cleveland Road,3332,count,Age 18-64
Age18_64,7,Fowler Drive,3472,count,Age 18-64
Age18_64,8,Gaines,4884,count,Age 18-64
Age18_64,9,Howard B Stroud,5283,count,Age 18-64
Age18_64,10,Judia Jackson Harris,2308,count,Age 18-64
Age18_64,11,Choice Zone-East,4766,count,Age 18-64
Age18_64,12,Oglethorpe,3364,count,Age 18-64
Age18_64,13,Timothy Rd.,7211,count,Age 18-64
Age18_64,14,Whit Davis,4084,count,Age 18-64
Age18_64,15,Whitehead Rd.,3837,count,Age 18-64
Age18_64,16,Winterville,4004,count,Age 18-64
