var_name,variable,description,var_normalize,var_group,desc_group,popup_lab,Community_safety,Demographics,Health,Housing,Income_employment,Education,Transportation,source,type
Age05MA,B01001_003,"Male, Age under 5 years",TotPop,Age05,Age under 5 years,%  age 5 and under,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age05FA,B01001_027,"Female, Age under 5 years",TotPop,Age05,Age under 5 years,%  age 5 and under,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age18_24M,B27003_009,Male 18-24,TotPop,Age18_24,Age 18-24,% age 18-24,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age18_24F,B27003_037,Female 18-24,TotPop,Age18_24,Age 18-24,% age 18-24,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age18_19M,B01001_007,Male 18-19,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age20M,B01001_008,Male 20,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age21M,B01001_009,Male 21,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age22_24M,B01001_010,Male 22-24,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age25_29M,B01001_011,Male 25-29,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age30_34M,B01001_012,Male 30-34,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age35_39M,B01001_013,Male 35-39,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age40_44M,B01001_014,Male 40-44,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age45_49M,B01001_015,Male 45-49,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age50_54M,B01001_016,Male 50-54,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age55_59M,B01001_017,Male 55-59,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age60_61M,B01001_018,Male 60-61,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age62_64M,B01001_019,Male 62-64,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age18_19F,B01001_031,Female 18-19,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age20F,B01001_032,Female 20,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age21F,B01001_033,Female 21,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age22_24F,B01001_034,Female 22-24,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age25_29F,B01001_035,Female 25-29,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age30_34F,B01001_036,Female 30-34,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
Age35_39F,B01001_037,Female 35-39,TotPop,Age18_64,Age 18-64,% age 18-64,0,1,0,0,0,0,0,"American Community Survey, 5 year sample, 
                          2016-2020",count
