business_id,owner_name,business_name,acc_naics,naics_code,GEOID,SchoolID,School,X,Y,naics_description
77579,A AND M TAX,A AND M TAX,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150702,14,Whit Davis,-83.308679295381907,33.9121613855995,"Professional, Scientific, and Technical Services"
133879,ACCOUNTING SOLUTIONS OF ATHENS LLC,ACCOUNTING SOLUTIONS OF ATHENS LLC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130701,13,Timothy Rd.,-83.4448326674499,33.9285997645596,"Professional, Scientific, and Technical Services"
132908,ACP ACCOUNTING SERVICES LLC,ACP ACCOUNTING SERVICES LLC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130400,15,Whitehead Rd.,-83.4362483413127,33.9710506675631,"Professional, Scientific, and Technical Services"
94400,ALTERNATIVE TAX SERVICE,ALTERNATIVE TAX SERVICE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059000600,5,Chase Street,-83.391254368886,33.9566418826378,"Professional, Scientific, and Technical Services"
114387,A AND D ACCOUNTING AND TAX SERVICE,A AND D ACCOUNTING AND TAX SERVICE,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059140600,16,Winterville,-83.3136055075161,33.9379345224882,"Professional, Scientific, and Technical Services"
114209,ATH GROUP LLC,ATH GROUP LLC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059001800,5,Chase Street,-83.4120082126054,33.9554679132791,"Professional, Scientific, and Technical Services"
74603,ACCOUNTING/PAYROLL SERVS INC,ACCOUNTING/PAYROLL SERVS INC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130400,15,Whitehead Rd.,-83.4306600426465,33.9892039839127,"Professional, Scientific, and Technical Services"
74875,CAMPBELL S CPA PC,CAMPBELL S CPA PC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130500,12,Oglethorpe,-83.4940464252112,33.9915014635735,"Professional, Scientific, and Technical Services"
75255,HASLER JAMES A CPA PC,HASLER JAMES A CPA PC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150500,2,Barnett Shoals,-83.3447586946864,33.9284037118445,"Professional, Scientific, and Technical Services"
112776,DENISE MORELAND,C AND M SERVICES,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130601,6,Cleveland Road,-83.464051114146,33.9463735902432,"Professional, Scientific, and Technical Services"
77997,HILL JERRY,HILL JERRY,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059150500,2,Barnett Shoals,-83.3453230482272,33.9162541431917,"Professional, Scientific, and Technical Services"
77968,COLLINS/MOODY AND CO PC,COLLINS/MOODY AND CO PC,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130300,5,Chase Street,-83.3972896744486,33.9876705985458,"Professional, Scientific, and Technical Services"
133100,HISPANIC CITY TAX AND SERVICE LP,HISPANIC CITY TAX AND SERVICE LP,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059140300,7,Fowler Drive,-83.3800740835163,33.994222313163,"Professional, Scientific, and Technical Services"
120737,HRB TAX GROUP INC,HANDR BLOCK,"ACCOUNTING, TAX PREPARATION, BOOKKEEPING, AND PAYROLL SERVICES",54,13059130602,13,Timothy Rd.,-83.4489445776908,33.9407956013184,"Professional, Scientific, and Technical Services"
